Year,Race Name,Position,Driver,Team
1950,Indianapolis 500,31,Tony Bettenhausen,Deidt
1950,Indianapolis 500,32,Dick Rathmann,Watson
1950,Indianapolis 500,33,Duke Dinsmore,Kurtis Kraft
1950,Swiss Grand Prix,1,Nino Farina,Alfa Romeo
1950,Swiss Grand Prix,2,Luigi Fagioli,Alfa Romeo
1950,Swiss Grand Prix,3,Louis Rosier,Talbot-Lago
1950,Swiss Grand Prix,4,Prince Bira,Maserati
1950,Swiss Grand Prix,5,Felice Bonetto,Maserati
1950,Swiss Grand Prix,6,Toulo de Graffenried,Maserati
1950,Swiss Grand Prix,7,Nello Pagani,Maserati
1950,Swiss Grand Prix,8,Harry Schell,Talbot-Lago
1950,Swiss Grand Prix,9,Louis Chiron,Maserati
1950,Swiss Grand Prix,10,Johnny Claes,Talbot-Lago
1950,Swiss Grand Prix,11,Toni Branca,Maserati
1950,Swiss Grand Prix,12,Juan Fangio,Alfa Romeo
1950,Swiss Grand Prix,13,Philippe Étancelin,Talbot-Lago
1950,Swiss Grand Prix,14,Eugène Martin,Talbot-Lago
1950,Swiss Grand Prix,15,Raymond Sommer,Ferrari
1950,Swiss Grand Prix,16,Luigi Villoresi,Ferrari
1950,Swiss Grand Prix,17,Alberto Ascari,Ferrari
1950,Swiss Grand Prix,18,Yves Cabantous,Talbot-Lago
1950,Belgian Grand Prix,1,Juan Fangio,Alfa Romeo
1950,Belgian Grand Prix,2,Luigi Fagioli,Alfa Romeo
1950,Belgian Grand Prix,3,Louis Rosier,Talbot-Lago
1950,Belgian Grand Prix,4,Nino Farina,Alfa Romeo
1950,Belgian Grand Prix,5,Alberto Ascari,Ferrari
1950,Belgian Grand Prix,6,Luigi Villoresi,Ferrari
1950,Belgian Grand Prix,7,Pierre Levegh,Talbot-Lago
1950,Belgian Grand Prix,8,Johnny Claes,Talbot-Lago
1950,Belgian Grand Prix,9,Geoff Crossley,Alta
1950,Belgian Grand Prix,10,Toni Branca,Maserati
1950,Belgian Grand Prix,11,Eugène Chaboud,Talbot-Lago
1950,Belgian Grand Prix,12,Raymond Sommer,Talbot-Lago
1950,Belgian Grand Prix,13,Philippe Étancelin,Talbot-Lago
1950,Belgian Grand Prix,14,Yves Cabantous,Talbot-Lago
1950,French Grand Prix,1,Juan Fangio,Alfa Romeo
1950,French Grand Prix,2,Luigi Fagioli,Alfa Romeo
1950,French Grand Prix,3,Peter Whitehead,Ferrari
1950,French Grand Prix,4,Robert Manzon,Simca
1950,French Grand Prix,5,Philippe Étancelin,Talbot-Lago
1950,French Grand Prix,5,Eugène Chaboud,Talbot-Lago
1950,French Grand Prix,6,Charles Pozzi,Talbot-Lago
1950,French Grand Prix,6,Louis Rosier,Talbot-Lago
1950,French Grand Prix,7,Nino Farina,Alfa Romeo
1950,French Grand Prix,8,Yves Cabantous,Talbot-Lago
1950,French Grand Prix,9,Pierre Levegh,Talbot-Lago
1950,French Grand Prix,10,Felice Bonetto,Maserati
1950,French Grand Prix,11,Johnny Claes,Talbot-Lago
1950,French Grand Prix,12,Louis Rosier,Talbot-Lago
1950,French Grand Prix,13,Reg Parnell,Maserati
1950,French Grand Prix,14,Franco Rol,Maserati
1950,French Grand Prix,15,Louis Chiron,Maserati
1950,French Grand Prix,16,David Hampshire,Maserati
1950,French Grand Prix,17,Raymond Sommer,Talbot-Lago
1950,French Grand Prix,18,José Froilán González,Maserati
1950,Italian Grand Prix,1,Nino Farina,Alfa Romeo
1950,Italian Grand Prix,2,Dorino Serafini,Ferrari
1950,Italian Grand Prix,2,Alberto Ascari,Ferrari
1950,Italian Grand Prix,3,Luigi Fagioli,Alfa Romeo
1950,Italian Grand Prix,4,Louis Rosier,Talbot-Lago
1950,Italian Grand Prix,5,Philippe Étancelin,Talbot-Lago
1950,Italian Grand Prix,6,Toulo de Graffenried,Maserati
1950,Italian Grand Prix,7,Peter Whitehead,Ferrari
1950,Italian Grand Prix,8,David Murray,Maserati
1950,Italian Grand Prix,9,Cuth Harrison,ERA
1950,Italian Grand Prix,10,Raymond Sommer,Talbot-Lago
1950,Italian Grand Prix,11,Guy Mairesse,Talbot-Lago
1950,Italian Grand Prix,12,Franco Rol,Maserati
1950,Italian Grand Prix,13,Piero Taruffi,Alfa Romeo
1950,Italian Grand Prix,13,Juan Fangio,Alfa Romeo
1950,Italian Grand Prix,14,Pierre Levegh,Talbot-Lago
1950,Italian Grand Prix,15,Juan Fangio,Alfa Romeo
1950,Italian Grand Prix,16,Johnny Claes,Talbot-Lago
1950,Italian Grand Prix,17,Alberto Ascari,Ferrari
1950,Italian Grand Prix,18,Clemente Biondetti,Ferrari
1950,Italian Grand Prix,19,Henri Louveau,Talbot-Lago
1950,Italian Grand Prix,20,Franco Comotti,Maserati
1950,Italian Grand Prix,21,Maurice Trintignant,Simca
1950,Italian Grand Prix,22,Louis Chiron,Maserati
1950,Italian Grand Prix,23,Consalvo Sanesi,Alfa Romeo
1950,Italian Grand Prix,24,Robert Manzon,Simca
1950,Italian Grand Prix,25,Prince Bira,Maserati
1950,Italian Grand Prix,26,Paul Pietsch,Maserati
1950,Italian Grand Prix,27,Felice Bonetto,Milano
1951,Swiss Grand Prix,1,Juan Fangio,Alfa Romeo
1951,Swiss Grand Prix,2,Piero Taruffi,Ferrari
1951,Swiss Grand Prix,3,Nino Farina,Alfa Romeo
1951,Swiss Grand Prix,4,Consalvo Sanesi,Alfa Romeo
1951,Swiss Grand Prix,5,Toulo de Graffenried,Alfa Romeo
1951,Swiss Grand Prix,6,Alberto Ascari,Ferrari
1951,Swiss Grand Prix,7,Louis Chiron,Maserati
1951,Swiss Grand Prix,8,Stirling Moss,HWM
1951,Swiss Grand Prix,9,Louis Rosier,Talbot-Lago
1951,Swiss Grand Prix,10,Philippe Étancelin,Talbot-Lago
1951,Swiss Grand Prix,11,Rudi Fischer,Ferrari
1951,Swiss Grand Prix,12,Harry Schell,Maserati
1951,Swiss Grand Prix,13,Johnny Claes,Talbot-Lago
1951,Swiss Grand Prix,14,Guy Mairesse,Talbot-Lago
1951,Swiss Grand Prix,15,Peter Whitehead,Ferrari
1951,Swiss Grand Prix,16,Henri Louveau,Talbot-Lago
1951,Swiss Grand Prix,17,George Abecassis,HWM
1951,Swiss Grand Prix,18,Yves Cabantous,Talbot-Lago
1951,Swiss Grand Prix,19,Luigi Villoresi,Ferrari
1951,Swiss Grand Prix,20,José Froilán González,Talbot-Lago
1951,Swiss Grand Prix,21,Peter Hirt,Veritas
1951,Indianapolis 500,1,Lee Wallard,Kurtis Kraft
1951,Indianapolis 500,2,Mike Nazaruk,Kurtis Kraft
1951,Indianapolis 500,3,Jack McGrath,Kurtis Kraft
1951,Indianapolis 500,3,Manny Ayulo,Kurtis Kraft
1951,Indianapolis 500,4,Andy Linden,Sherman
1951,Indianapolis 500,5,Bobby Ball,Schroeder
1951,Indianapolis 500,6,Henry Banks,Moore
1951,Indianapolis 500,7,Carl Forberg,Kurtis Kraft
1951,Indianapolis 500,8,Duane Carter,Deidt
1951,Indianapolis 500,9,Tony Bettenhausen,Deidt
1951,Indianapolis 500,10,Duke Nalon,Kurtis Kraft
1951,Indianapolis 500,11,Gene Force,Kurtis Kraft
1951,Indianapolis 500,12,Sam Hanks,Kurtis Kraft
1951,Indianapolis 500,13,Bill Schindler,Kurtis Kraft
1951,Indianapolis 500,14,Mauri Rose,Deidt
1951,Indianapolis 500,15,Walt Faulkner,Kuzma
1951,Indianapolis 500,16,Jimmy Davies,Pawl
1951,Indianapolis 500,17,Fred Agabashian,Kurtis Kraft
1951,Indianapolis 500,18,Carl Scarborough,Kurtis Kraft
1951,Indianapolis 500,19,Bill Mackey,Hall
1951,Indianapolis 500,20,Chuck Stevenson,Marchese
1951,Indianapolis 500,21,Johnnie Parsons,Kurtis Kraft
1951,Indianapolis 500,22,Cecil Green,Kurtis Kraft
1951,Indianapolis 500,23,Troy Ruttman,Kurtis Kraft
1951,Indianapolis 500,24,Duke Dinsmore,Schroeder
1951,Indianapolis 500,25,Chet Miller,Kurtis Kraft
1951,Indianapolis 500,26,Walt Brown,Kurtis Kraft
1951,Indianapolis 500,27,Rodger Ward,Bromme
1951,Indianapolis 500,28,Cliff Griffith,Kurtis Kraft
1951,Indianapolis 500,29,Bill Vukovich,Trevis
1951,Indianapolis 500,30,George Connor,Lesovsky
1951,Indianapolis 500,31,Mack Hellings,Deidt
1951,Indianapolis 500,32,Johnny McDowell,Maserati
1951,Indianapolis 500,33,Joe James,Watson
1951,Belgian Grand Prix,1,Nino Farina,Alfa Romeo
1951,Belgian Grand Prix,2,Alberto Ascari,Ferrari
1951,Belgian Grand Prix,3,Luigi Villoresi,Ferrari
1951,Belgian Grand Prix,4,Louis Rosier,Talbot-Lago
1951,Belgian Grand Prix,5,Yves Cabantous,Talbot-Lago
1951,Belgian Grand Prix,6,André Pilette,Talbot-Lago
1951,Belgian Grand Prix,7,Johnny Claes,Talbot-Lago
1951,Belgian Grand Prix,8,Pierre Levegh,Talbot-Lago
1951,Belgian Grand Prix,9,Juan Fangio,Alfa Romeo
1951,Belgian Grand Prix,10,Louis Chiron,Talbot-Lago
1951,Belgian Grand Prix,11,Consalvo Sanesi,Alfa Romeo
1951,Belgian Grand Prix,12,Piero Taruffi,Ferrari
1951,Belgian Grand Prix,13,Philippe Étancelin,Talbot-Lago
1951,French Grand Prix,1,Luigi Fagioli,Alfa Romeo
1951,French Grand Prix,1,Juan Fangio,Alfa Romeo
1951,French Grand Prix,2,Alberto Ascari,Ferrari
1951,French Grand Prix,2,José Froilán González,Ferrari
1951,French Grand Prix,3,Luigi Villoresi,Ferrari
1951,French Grand Prix,4,Reg Parnell,Ferrari
1951,French Grand Prix,5,Nino Farina,Alfa Romeo
1951,French Grand Prix,6,Louis Chiron,Talbot-Lago
1951,French Grand Prix,7,Yves Cabantous,Talbot-Lago
1951,French Grand Prix,8,Eugène Chaboud,Talbot-Lago
1951,French Grand Prix,9,Guy Mairesse,Talbot-Lago
1951,French Grand Prix,10,Consalvo Sanesi,Alfa Romeo
1951,French Grand Prix,11,Juan Fangio,Alfa Romeo
1951,French Grand Prix,11,Luigi Fagioli,Alfa Romeo
1951,French Grand Prix,12,Johnny Claes,Talbot-Lago
1951,French Grand Prix,13,Louis Rosier,Talbot-Lago
1951,French Grand Prix,14,Philippe Étancelin,Talbot-Lago
1951,French Grand Prix,15,Aldo Gordini,Simca
1951,French Grand Prix,16,Harry Schell,Maserati
1951,French Grand Prix,17,Maurice Trintignant,Simca
1951,French Grand Prix,18,Alberto Ascari,Ferrari
1951,French Grand Prix,19,André Simon,Simca
1951,French Grand Prix,20,Robert Manzon,Simca
1951,French Grand Prix,21,Onofre Marimón,Maserati
1951,French Grand Prix,22,Toulo de Graffenried,Maserati
1951,French Grand Prix,23,Peter Whitehead,Ferrari
1951,British Grand Prix,1,José Froilán González,Ferrari
1951,British Grand Prix,2,Juan Fangio,Alfa Romeo
1951,British Grand Prix,3,Luigi Villoresi,Ferrari
1951,British Grand Prix,4,Felice Bonetto,Alfa Romeo
1951,British Grand Prix,5,Reg Parnell,BRM
1951,British Grand Prix,6,Consalvo Sanesi,Alfa Romeo
1951,British Grand Prix,7,Peter Walker,BRM
1951,British Grand Prix,8,Brian Shawe Taylor,ERA
1951,British Grand Prix,9,Peter Whitehead,Ferrari
1951,British Grand Prix,10,Louis Rosier,Talbot-Lago
1951,British Grand Prix,11,Bob Gerard,ERA
1951,British Grand Prix,12,Duncan Hamilton,Talbot-Lago
1951,British Grand Prix,13,Johnny Claes,Talbot-Lago
1951,British Grand Prix,14,Nino Farina,Alfa Romeo
1951,British Grand Prix,15,Joe Kelly,Alta
1951,British Grand Prix,16,Alberto Ascari,Ferrari
1951,British Grand Prix,17,Philip Fotheringham-Parker,Maserati
1951,British Grand Prix,18,David Murray,Maserati
1951,British Grand Prix,19,Louis Chiron,Talbot-Lago
1951,British Grand Prix,20,John James,Maserati
1951,German Grand Prix,1,Alberto Ascari,Ferrari
1951,German Grand Prix,2,Juan Fangio,Alfa Romeo
1951,German Grand Prix,3,José Froilán González,Ferrari
1951,German Grand Prix,4,Luigi Villoresi,Ferrari
1951,German Grand Prix,5,Piero Taruffi,Ferrari
1951,German Grand Prix,6,Rudi Fischer,Ferrari
1951,German Grand Prix,7,Robert Manzon,Simca
1951,German Grand Prix,8,Louis Rosier,Talbot-Lago
1951,German Grand Prix,9,Pierre Levegh,Talbot-Lago
1951,German Grand Prix,10,Jacques Swaters,Talbot-Lago
1951,German Grand Prix,11,Johnny Claes,Talbot-Lago
1951,German Grand Prix,12,Yves Cabantous,Talbot-Lago
1951,German Grand Prix,13,Maurice Trintignant,Simca
1951,German Grand Prix,14,Felice Bonetto,Alfa Romeo
1951,German Grand Prix,15,Duncan Hamilton,Talbot-Lago
1951,German Grand Prix,16,Paul Pietsch,Alfa Romeo
1951,German Grand Prix,17,André Simon,Simca
1951,German Grand Prix,18,Nino Farina,Alfa Romeo
1951,German Grand Prix,19,Philippe Étancelin,Talbot-Lago
1951,German Grand Prix,20,Louis Chiron,Talbot-Lago
1951,German Grand Prix,21,Toni Branca,Maserati
1951,German Grand Prix,22,Toulo de Graffenried,Maserati
1951,Italian Grand Prix,1,Alberto Ascari,Ferrari
1951,Italian Grand Prix,2,José Froilán González,Ferrari
1951,Italian Grand Prix,3,Felice Bonetto,Alfa Romeo
1951,Italian Grand Prix,3,Nino Farina,Alfa Romeo
1951,Italian Grand Prix,4,Luigi Villoresi,Ferrari
1951,Italian Grand Prix,5,Piero Taruffi,Ferrari
1951,Italian Grand Prix,6,André Simon,Simca
1951,Italian Grand Prix,7,Louis Rosier,Talbot-Lago
1951,Italian Grand Prix,8,Yves Cabantous,Talbot-Lago
1951,Italian Grand Prix,9,Franco Rol,OSCA
1951,Italian Grand Prix,10,Juan Fangio,Alfa Romeo
1951,Italian Grand Prix,11,Maurice Trintignant,Simca
1951,Italian Grand Prix,12,Robert Manzon,Simca
1951,Italian Grand Prix,13,Louis Chiron,Talbot-Lago
1951,Italian Grand Prix,14,Pierre Levegh,Talbot-Lago
1951,Italian Grand Prix,15,Jacques Swaters,Talbot-Lago
1951,Italian Grand Prix,16,Nino Farina,Alfa Romeo
1951,Italian Grand Prix,17,Johnny Claes,Talbot-Lago
1951,Italian Grand Prix,18,Toulo de Graffenried,Alfa Romeo
1951,Italian Grand Prix,19,Peter Whitehead,Ferrari
1951,Italian Grand Prix,20,Chico Landi,Ferrari
1951,Italian Grand Prix,21,Reg Parnell,BRM
1951,Italian Grand Prix,22,Ken Richardson,BRM
1951,Spanish Grand Prix,1,Juan Fangio,Alfa Romeo
1951,Spanish Grand Prix,2,José Froilán González,Ferrari
1951,Spanish Grand Prix,3,Nino Farina,Alfa Romeo
1951,Spanish Grand Prix,4,Alberto Ascari,Ferrari
1951,Spanish Grand Prix,5,Felice Bonetto,Alfa Romeo
1951,Spanish Grand Prix,6,Toulo de Graffenried,Alfa Romeo
1951,Spanish Grand Prix,7,Louis Rosier,Talbot-Lago
1951,Spanish Grand Prix,8,Philippe Étancelin,Talbot-Lago
1951,Spanish Grand Prix,9,Robert Manzon,Simca
1951,Spanish Grand Prix,10,Paco Godia,Maserati
1951,Spanish Grand Prix,11,Luigi Villoresi,Ferrari
1951,Spanish Grand Prix,12,André Simon,Simca
1951,Spanish Grand Prix,13,Johnny Claes,Talbot-Lago
1951,Spanish Grand Prix,14,Piero Taruffi,Ferrari
1951,Spanish Grand Prix,15,Maurice Trintignant,Simca
1951,Spanish Grand Prix,16,Georges Grignard,Talbot-Lago
1951,Spanish Grand Prix,17,Yves Cabantous,Talbot-Lago
1951,Spanish Grand Prix,18,Louis Chiron,Talbot-Lago
1951,Spanish Grand Prix,19,Prince Bira,Maserati
1951,Spanish Grand Prix,20,Juan Jover,Maserati
1952,Swiss Grand Prix,1,Piero Taruffi,Ferrari
1952,Swiss Grand Prix,2,Rudi Fischer,Ferrari
1952,Swiss Grand Prix,3,Jean Behra,Gordini
1952,Swiss Grand Prix,4,Ken Wharton,Frazer Nash
1952,Swiss Grand Prix,5,Alan Brown,Cooper
1952,Swiss Grand Prix,6,Toulo de Graffenried,Maserati
1952,Swiss Grand Prix,7,Peter Hirt,Ferrari
1952,Swiss Grand Prix,8,Eric Brandon,Cooper
1952,Swiss Grand Prix,9,Prince Bira,Simca
1952,Swiss Grand Prix,10,André Simon,Ferrari
1952,Swiss Grand Prix,10,Nino Farina,Ferrari
1952,Swiss Grand Prix,11,Harry Schell,Maserati
1952,Swiss Grand Prix,12,Stirling Moss,HWM
1952,Swiss Grand Prix,13,Lance Macklin,HWM
1952,Swiss Grand Prix,14,Robert Manzon,Gordini
1952,Swiss Grand Prix,15,Nino Farina,Ferrari
1952,Swiss Grand Prix,16,Peter Collins,HWM
1952,Swiss Grand Prix,17,George Abecassis,HWM
1952,Swiss Grand Prix,18,Hans von Stuck,AFM
1952,Swiss Grand Prix,19,Toni Ulmen,Veritas
1952,Swiss Grand Prix,20,Louis Rosier,Ferrari
1952,Swiss Grand Prix,21,Max de Terra,Simca
1952,Indianapolis 500,1,Troy Ruttman,Kuzma
1952,Indianapolis 500,2,Jim Rathmann,Kurtis Kraft
1952,Indianapolis 500,3,Sam Hanks,Kurtis Kraft
1952,Indianapolis 500,4,Duane Carter,Lesovsky
1952,Indianapolis 500,5,Art Cross,Kurtis Kraft
1952,Indianapolis 500,6,Jimmy Bryan,Kurtis Kraft
1952,Indianapolis 500,7,Jimmy Reece,Kurtis Kraft
1952,Indianapolis 500,8,George Connor,Kurtis Kraft
1952,Indianapolis 500,9,Cliff Griffith,Kurtis Kraft
1952,Indianapolis 500,10,Johnnie Parsons,Kurtis Kraft
1952,Indianapolis 500,11,Jack McGrath,Kurtis Kraft
1952,Indianapolis 500,12,Jim Rigsby,Watson
1952,Indianapolis 500,13,Joe James,Kurtis Kraft
1952,Indianapolis 500,14,Bill Schindler,Stevens
1952,Indianapolis 500,15,George Fonder,Sherman
1952,Indianapolis 500,16,Eddie Johnson,Trevis
1952,Indianapolis 500,17,Bill Vukovich,Kurtis Kraft
1952,Indianapolis 500,18,Chuck Stevenson,Kurtis Kraft
1952,Indianapolis 500,19,Henry Banks,Lesovsky
1952,Indianapolis 500,20,Manny Ayulo,Lesovsky
1952,Indianapolis 500,21,Johnny McDowell,Kurtis Kraft
1952,Indianapolis 500,22,Travis Webb,Bromme
1952,Indianapolis 500,23,Rodger Ward,Kurtis Kraft
1952,Indianapolis 500,24,Tony Bettenhausen,Deidt
1952,Indianapolis 500,25,Duke Nalon,Kurtis Kraft
1952,Indianapolis 500,26,Bob Sweikert,Kurtis Kraft
1952,Indianapolis 500,27,Fred Agabashian,Kurtis Kraft
1952,Indianapolis 500,28,Gene Hartley,Kurtis Kraft
1952,Indianapolis 500,29,Bob Scott,Kurtis Kraft
1952,Indianapolis 500,30,Chet Miller,Kurtis Kraft
1952,Indianapolis 500,31,Alberto Ascari,Ferrari
1952,Indianapolis 500,32,Bobby Ball,Stevens
1952,Indianapolis 500,33,Andy Linden,Kurtis Kraft
1952,Belgian Grand Prix,1,Alberto Ascari,Ferrari
1952,Belgian Grand Prix,2,Nino Farina,Ferrari
1952,Belgian Grand Prix,3,Robert Manzon,Gordini
1952,Belgian Grand Prix,4,Mike Hawthorn,Cooper
1952,Belgian Grand Prix,5,Paul Frère,HWM
1952,Belgian Grand Prix,6,Alan Brown,Cooper
1952,Belgian Grand Prix,7,Charles de Tornaco,Ferrari
1952,Belgian Grand Prix,8,Johnny Claes,Gordini
1952,Belgian Grand Prix,9,Eric Brandon,Cooper
1952,Belgian Grand Prix,10,Prince Bira,Simca
1952,Belgian Grand Prix,11,Lance Macklin,HWM
1952,Belgian Grand Prix,12,Roger Laurent,HWM
1952,Belgian Grand Prix,13,Arthur Legat,Veritas
1952,Belgian Grand Prix,14,Robert O'Brien,Simca
1952,Belgian Grand Prix,15,Tony Gaze,HWM
1952,Belgian Grand Prix,16,Robin Montgomerie-Charrington,Aston Butterworth
1952,Belgian Grand Prix,17,Piero Taruffi,Ferrari
1952,Belgian Grand Prix,18,Jean Behra,Gordini
1952,Belgian Grand Prix,19,Ken Wharton,Frazer Nash
1952,Belgian Grand Prix,20,Louis Rosier,Ferrari
1952,Belgian Grand Prix,21,Peter Collins,HWM
1952,Belgian Grand Prix,22,Stirling Moss,ERA
1952,French Grand Prix,1,Alberto Ascari,Ferrari
1952,French Grand Prix,2,Nino Farina,Ferrari
1952,French Grand Prix,3,Piero Taruffi,Ferrari
1952,French Grand Prix,4,Robert Manzon,Gordini
1952,French Grand Prix,5,Maurice Trintignant,Simca
1952,French Grand Prix,6,Peter Collins,HWM
1952,French Grand Prix,7,Jean Behra,Gordini
1952,French Grand Prix,8,Philippe Étancelin,Maserati
1952,French Grand Prix,9,Lance Macklin,HWM
1952,French Grand Prix,10,Yves Cabantous,HWM
1952,French Grand Prix,11,Rudi Fischer,Ferrari
1952,French Grand Prix,11,Peter Hirt,Ferrari
1952,French Grand Prix,12,Franco Comotti,Ferrari
1952,French Grand Prix,13,Prince Bira,Gordini
1952,French Grand Prix,14,Mike Hawthorn,Cooper
1952,French Grand Prix,15,Toulo de Graffenried,Maserati
1952,French Grand Prix,15,Harry Schell,Maserati
1952,French Grand Prix,16,Peter Whitehead,Alta
1952,French Grand Prix,17,Louis Rosier,Ferrari
1952,French Grand Prix,18,Johnny Claes,Simca
1952,French Grand Prix,19,Harry Schell,Maserati
1952,French Grand Prix,20,Piero Carini,Ferrari
1952,British Grand Prix,1,Alberto Ascari,Ferrari
1952,British Grand Prix,2,Piero Taruffi,Ferrari
1952,British Grand Prix,3,Mike Hawthorn,Cooper
1952,British Grand Prix,4,Dennis Poore,Connaught
1952,British Grand Prix,5,Eric Thompson,Connaught
1952,British Grand Prix,6,Nino Farina,Ferrari
1952,British Grand Prix,7,Reg Parnell,Cooper
1952,British Grand Prix,8,Roy Salvadori,Ferrari
1952,British Grand Prix,9,Ken Downing,Connaught
1952,British Grand Prix,10,Peter Whitehead,Ferrari
1952,British Grand Prix,11,Prince Bira,Gordini
1952,British Grand Prix,12,Graham Whitehead,Alta
1952,British Grand Prix,13,Rudi Fischer,Ferrari
1952,British Grand Prix,14,Johnny Claes,Simca
1952,British Grand Prix,15,Lance Macklin,HWM
1952,British Grand Prix,16,Kenneth McAlpine,Connaught
1952,British Grand Prix,17,Harry Schell,Maserati
1952,British Grand Prix,18,Gino Bianco,Maserati
1952,British Grand Prix,19,Toulo de Graffenried,Maserati
1952,British Grand Prix,20,Eric Brandon,Cooper
1952,British Grand Prix,21,Tony Crook,Frazer Nash
1952,British Grand Prix,22,Alan Brown,Cooper
1952,British Grand Prix,23,Peter Collins,HWM
1952,British Grand Prix,24,Duncan Hamilton,HWM
1952,British Grand Prix,25,Stirling Moss,ERA
1952,British Grand Prix,26,Maurice Trintignant,Gordini
1952,British Grand Prix,27,Tony Gaze,HWM
1952,British Grand Prix,28,David Murray,Cooper
1952,British Grand Prix,29,Robert Manzon,Gordini
1952,British Grand Prix,30,Peter Hirt,Ferrari
1952,British Grand Prix,31,Eitel Cantoni,Maserati
1952,British Grand Prix,32,Bill Aston,Aston Butterworth
1952,German Grand Prix,1,Alberto Ascari,Ferrari
1952,German Grand Prix,2,Nino Farina,Ferrari
