Year,Race Name,Circuit Name,Position,Driver,Team
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,Pierre Levegh,Talbot-Lago
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Johnny Claes,Talbot-Lago
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Geoff Crossley,Alta
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,Toni Branca,Maserati
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,11,Eugène Chaboud,Talbot-Lago
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,12,Raymond Sommer,Talbot-Lago
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,13,Philippe Étancelin,Talbot-Lago
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,14,Yves Cabantous,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,1,Juan Fangio,Alfa Romeo
1950,French Grand Prix,Reims-Gueux,2,Luigi Fagioli,Alfa Romeo
1950,French Grand Prix,Reims-Gueux,3,Peter Whitehead,Ferrari
1950,French Grand Prix,Reims-Gueux,4,Robert Manzon,Simca
1950,French Grand Prix,Reims-Gueux,5,Philippe Étancelin,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,5,Eugène Chaboud,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,6,Charles Pozzi,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,6,Louis Rosier,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,7,Nino Farina,Alfa Romeo
1950,French Grand Prix,Reims-Gueux,8,Yves Cabantous,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,9,Pierre Levegh,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,10,Felice Bonetto,Maserati
1950,French Grand Prix,Reims-Gueux,11,Johnny Claes,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,12,Louis Rosier,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,13,Reg Parnell,Maserati
1950,French Grand Prix,Reims-Gueux,14,Franco Rol,Maserati
1950,French Grand Prix,Reims-Gueux,15,Louis Chiron,Maserati
1950,French Grand Prix,Reims-Gueux,16,David Hampshire,Maserati
1950,French Grand Prix,Reims-Gueux,17,Raymond Sommer,Talbot-Lago
1950,French Grand Prix,Reims-Gueux,18,José Froilán González,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,1,Nino Farina,Alfa Romeo
1950,Italian Grand Prix,Autodromo Nazionale di Monza,2,Dorino Serafini,Ferrari
1950,Italian Grand Prix,Autodromo Nazionale di Monza,2,Alberto Ascari,Ferrari
1950,Italian Grand Prix,Autodromo Nazionale di Monza,3,Luigi Fagioli,Alfa Romeo
1950,Italian Grand Prix,Autodromo Nazionale di Monza,4,Louis Rosier,Talbot-Lago
1950,Italian Grand Prix,Autodromo Nazionale di Monza,5,Philippe Étancelin,Talbot-Lago
1950,Italian Grand Prix,Autodromo Nazionale di Monza,6,Toulo de Graffenried,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,7,Peter Whitehead,Ferrari
1950,Italian Grand Prix,Autodromo Nazionale di Monza,8,David Murray,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,9,Cuth Harrison,ERA
1950,Italian Grand Prix,Autodromo Nazionale di Monza,10,Raymond Sommer,Talbot-Lago
1950,Italian Grand Prix,Autodromo Nazionale di Monza,11,Guy Mairesse,Talbot-Lago
1950,Italian Grand Prix,Autodromo Nazionale di Monza,12,Franco Rol,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,13,Piero Taruffi,Alfa Romeo
1950,Italian Grand Prix,Autodromo Nazionale di Monza,13,Juan Fangio,Alfa Romeo
1950,Italian Grand Prix,Autodromo Nazionale di Monza,14,Pierre Levegh,Talbot-Lago
1950,Italian Grand Prix,Autodromo Nazionale di Monza,15,Juan Fangio,Alfa Romeo
1950,Italian Grand Prix,Autodromo Nazionale di Monza,16,Johnny Claes,Talbot-Lago
1950,Italian Grand Prix,Autodromo Nazionale di Monza,17,Alberto Ascari,Ferrari
1950,Italian Grand Prix,Autodromo Nazionale di Monza,18,Clemente Biondetti,Ferrari
1950,Italian Grand Prix,Autodromo Nazionale di Monza,19,Henri Louveau,Talbot-Lago
1950,Italian Grand Prix,Autodromo Nazionale di Monza,20,Franco Comotti,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,21,Maurice Trintignant,Simca
1950,Italian Grand Prix,Autodromo Nazionale di Monza,22,Louis Chiron,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,23,Consalvo Sanesi,Alfa Romeo
1950,Italian Grand Prix,Autodromo Nazionale di Monza,24,Robert Manzon,Simca
1950,Italian Grand Prix,Autodromo Nazionale di Monza,25,Prince Bira,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,26,Paul Pietsch,Maserati
1950,Italian Grand Prix,Autodromo Nazionale di Monza,27,Felice Bonetto,Milano
1951,Swiss Grand Prix,Circuit Bremgarten,1,Juan Fangio,Alfa Romeo
1951,Swiss Grand Prix,Circuit Bremgarten,2,Piero Taruffi,Ferrari
1951,Swiss Grand Prix,Circuit Bremgarten,3,Nino Farina,Alfa Romeo
1951,Swiss Grand Prix,Circuit Bremgarten,4,Consalvo Sanesi,Alfa Romeo
1951,Swiss Grand Prix,Circuit Bremgarten,5,Toulo de Graffenried,Alfa Romeo
1951,Swiss Grand Prix,Circuit Bremgarten,6,Alberto Ascari,Ferrari
1951,Swiss Grand Prix,Circuit Bremgarten,7,Louis Chiron,Maserati
1951,Swiss Grand Prix,Circuit Bremgarten,8,Stirling Moss,HWM
1951,Swiss Grand Prix,Circuit Bremgarten,9,Louis Rosier,Talbot-Lago
1951,Swiss Grand Prix,Circuit Bremgarten,10,Philippe Étancelin,Talbot-Lago
1951,Swiss Grand Prix,Circuit Bremgarten,11,Rudi Fischer,Ferrari
1951,Swiss Grand Prix,Circuit Bremgarten,12,Harry Schell,Maserati
1951,Swiss Grand Prix,Circuit Bremgarten,13,Johnny Claes,Talbot-Lago
1951,Swiss Grand Prix,Circuit Bremgarten,14,Guy Mairesse,Talbot-Lago
1951,Swiss Grand Prix,Circuit Bremgarten,15,Peter Whitehead,Ferrari
1951,Swiss Grand Prix,Circuit Bremgarten,16,Henri Louveau,Talbot-Lago
1951,Swiss Grand Prix,Circuit Bremgarten,17,George Abecassis,HWM
1951,Swiss Grand Prix,Circuit Bremgarten,18,Yves Cabantous,Talbot-Lago
1951,Swiss Grand Prix,Circuit Bremgarten,19,Luigi Villoresi,Ferrari
1951,Swiss Grand Prix,Circuit Bremgarten,20,José Froilán González,Talbot-Lago
1951,Swiss Grand Prix,Circuit Bremgarten,21,Peter Hirt,Veritas
1951,Indianapolis 500,Indianapolis Motor Speedway,1,Lee Wallard,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,2,Mike Nazaruk,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,3,Jack McGrath,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,3,Manny Ayulo,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,4,Andy Linden,Sherman
1951,Indianapolis 500,Indianapolis Motor Speedway,5,Bobby Ball,Schroeder
1951,Indianapolis 500,Indianapolis Motor Speedway,6,Henry Banks,Moore
1951,Indianapolis 500,Indianapolis Motor Speedway,7,Carl Forberg,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,8,Duane Carter,Deidt
1951,Indianapolis 500,Indianapolis Motor Speedway,9,Tony Bettenhausen,Deidt
1951,Indianapolis 500,Indianapolis Motor Speedway,10,Duke Nalon,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,11,Gene Force,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,12,Sam Hanks,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,13,Bill Schindler,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,14,Mauri Rose,Deidt
1951,Indianapolis 500,Indianapolis Motor Speedway,15,Walt Faulkner,Kuzma
1951,Indianapolis 500,Indianapolis Motor Speedway,16,Jimmy Davies,Pawl
1951,Indianapolis 500,Indianapolis Motor Speedway,17,Fred Agabashian,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,18,Carl Scarborough,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,19,Bill Mackey,Hall
1951,Indianapolis 500,Indianapolis Motor Speedway,20,Chuck Stevenson,Marchese
1951,Indianapolis 500,Indianapolis Motor Speedway,21,Johnnie Parsons,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,22,Cecil Green,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,23,Troy Ruttman,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,24,Duke Dinsmore,Schroeder
1951,Indianapolis 500,Indianapolis Motor Speedway,25,Chet Miller,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,26,Walt Brown,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,27,Rodger Ward,Bromme
1951,Indianapolis 500,Indianapolis Motor Speedway,28,Cliff Griffith,Kurtis Kraft
1951,Indianapolis 500,Indianapolis Motor Speedway,29,Bill Vukovich,Trevis
1951,Indianapolis 500,Indianapolis Motor Speedway,30,George Connor,Lesovsky
1951,Indianapolis 500,Indianapolis Motor Speedway,31,Mack Hellings,Deidt
1951,Indianapolis 500,Indianapolis Motor Speedway,32,Johnny McDowell,Maserati
1951,Indianapolis 500,Indianapolis Motor Speedway,33,Joe James,Watson
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Nino Farina,Alfa Romeo
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,Alberto Ascari,Ferrari
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,Luigi Villoresi,Ferrari
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Louis Rosier,Talbot-Lago
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,Yves Cabantous,Talbot-Lago
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,André Pilette,Talbot-Lago
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,Johnny Claes,Talbot-Lago
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Pierre Levegh,Talbot-Lago
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Juan Fangio,Alfa Romeo
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,Louis Chiron,Talbot-Lago
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,11,Consalvo Sanesi,Alfa Romeo
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,12,Piero Taruffi,Ferrari
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,13,Philippe Étancelin,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,1,Luigi Fagioli,Alfa Romeo
1951,French Grand Prix,Reims-Gueux,1,Juan Fangio,Alfa Romeo
1951,French Grand Prix,Reims-Gueux,2,Alberto Ascari,Ferrari
1951,French Grand Prix,Reims-Gueux,2,José Froilán González,Ferrari
1951,French Grand Prix,Reims-Gueux,3,Luigi Villoresi,Ferrari
1951,French Grand Prix,Reims-Gueux,4,Reg Parnell,Ferrari
1951,French Grand Prix,Reims-Gueux,5,Nino Farina,Alfa Romeo
1951,French Grand Prix,Reims-Gueux,6,Louis Chiron,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,7,Yves Cabantous,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,8,Eugène Chaboud,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,9,Guy Mairesse,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,10,Consalvo Sanesi,Alfa Romeo
1951,French Grand Prix,Reims-Gueux,11,Juan Fangio,Alfa Romeo
1951,French Grand Prix,Reims-Gueux,11,Luigi Fagioli,Alfa Romeo
1951,French Grand Prix,Reims-Gueux,12,Johnny Claes,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,13,Louis Rosier,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,14,Philippe Étancelin,Talbot-Lago
1951,French Grand Prix,Reims-Gueux,15,Aldo Gordini,Simca
1951,French Grand Prix,Reims-Gueux,16,Harry Schell,Maserati
1951,French Grand Prix,Reims-Gueux,17,Maurice Trintignant,Simca
1951,French Grand Prix,Reims-Gueux,18,Alberto Ascari,Ferrari
1951,French Grand Prix,Reims-Gueux,19,André Simon,Simca
1951,French Grand Prix,Reims-Gueux,20,Robert Manzon,Simca
1951,French Grand Prix,Reims-Gueux,21,Onofre Marimón,Maserati
1951,French Grand Prix,Reims-Gueux,22,Toulo de Graffenried,Maserati
1951,French Grand Prix,Reims-Gueux,23,Peter Whitehead,Ferrari
1951,British Grand Prix,Silverstone Circuit,1,José Froilán González,Ferrari
1951,British Grand Prix,Silverstone Circuit,2,Juan Fangio,Alfa Romeo
1951,British Grand Prix,Silverstone Circuit,3,Luigi Villoresi,Ferrari
1951,British Grand Prix,Silverstone Circuit,4,Felice Bonetto,Alfa Romeo
1951,British Grand Prix,Silverstone Circuit,5,Reg Parnell,BRM
1951,British Grand Prix,Silverstone Circuit,6,Consalvo Sanesi,Alfa Romeo
1951,British Grand Prix,Silverstone Circuit,7,Peter Walker,BRM
1951,British Grand Prix,Silverstone Circuit,8,Brian Shawe Taylor,ERA
1951,British Grand Prix,Silverstone Circuit,9,Peter Whitehead,Ferrari
1951,British Grand Prix,Silverstone Circuit,10,Louis Rosier,Talbot-Lago
1951,British Grand Prix,Silverstone Circuit,11,Bob Gerard,ERA
1951,British Grand Prix,Silverstone Circuit,12,Duncan Hamilton,Talbot-Lago
1951,British Grand Prix,Silverstone Circuit,13,Johnny Claes,Talbot-Lago
1951,British Grand Prix,Silverstone Circuit,14,Nino Farina,Alfa Romeo
1951,British Grand Prix,Silverstone Circuit,15,Joe Kelly,Alta
1951,British Grand Prix,Silverstone Circuit,16,Alberto Ascari,Ferrari
1951,British Grand Prix,Silverstone Circuit,17,Philip Fotheringham-Parker,Maserati
1951,British Grand Prix,Silverstone Circuit,18,David Murray,Maserati
1951,British Grand Prix,Silverstone Circuit,19,Louis Chiron,Talbot-Lago
1951,British Grand Prix,Silverstone Circuit,20,John James,Maserati
1951,German Grand Prix,Nürburgring,1,Alberto Ascari,Ferrari
1951,German Grand Prix,Nürburgring,2,Juan Fangio,Alfa Romeo
1951,German Grand Prix,Nürburgring,3,José Froilán González,Ferrari
1951,German Grand Prix,Nürburgring,4,Luigi Villoresi,Ferrari
1951,German Grand Prix,Nürburgring,5,Piero Taruffi,Ferrari
1951,German Grand Prix,Nürburgring,6,Rudi Fischer,Ferrari
1951,German Grand Prix,Nürburgring,7,Robert Manzon,Simca
1951,German Grand Prix,Nürburgring,8,Louis Rosier,Talbot-Lago
1951,German Grand Prix,Nürburgring,9,Pierre Levegh,Talbot-Lago
1951,German Grand Prix,Nürburgring,10,Jacques Swaters,Talbot-Lago
1951,German Grand Prix,Nürburgring,11,Johnny Claes,Talbot-Lago
1951,German Grand Prix,Nürburgring,12,Yves Cabantous,Talbot-Lago
1951,German Grand Prix,Nürburgring,13,Maurice Trintignant,Simca
1951,German Grand Prix,Nürburgring,14,Felice Bonetto,Alfa Romeo
1951,German Grand Prix,Nürburgring,15,Duncan Hamilton,Talbot-Lago
1951,German Grand Prix,Nürburgring,16,Paul Pietsch,Alfa Romeo
1951,German Grand Prix,Nürburgring,17,André Simon,Simca
1951,German Grand Prix,Nürburgring,18,Nino Farina,Alfa Romeo
1951,German Grand Prix,Nürburgring,19,Philippe Étancelin,Talbot-Lago
1951,German Grand Prix,Nürburgring,20,Louis Chiron,Talbot-Lago
1951,German Grand Prix,Nürburgring,21,Toni Branca,Maserati
1951,German Grand Prix,Nürburgring,22,Toulo de Graffenried,Maserati
1951,Italian Grand Prix,Autodromo Nazionale di Monza,1,Alberto Ascari,Ferrari
1951,Italian Grand Prix,Autodromo Nazionale di Monza,2,José Froilán González,Ferrari
1951,Italian Grand Prix,Autodromo Nazionale di Monza,3,Felice Bonetto,Alfa Romeo
1951,Italian Grand Prix,Autodromo Nazionale di Monza,3,Nino Farina,Alfa Romeo
1951,Italian Grand Prix,Autodromo Nazionale di Monza,4,Luigi Villoresi,Ferrari
1951,Italian Grand Prix,Autodromo Nazionale di Monza,5,Piero Taruffi,Ferrari
1951,Italian Grand Prix,Autodromo Nazionale di Monza,6,André Simon,Simca
1951,Italian Grand Prix,Autodromo Nazionale di Monza,7,Louis Rosier,Talbot-Lago
1951,Italian Grand Prix,Autodromo Nazionale di Monza,8,Yves Cabantous,Talbot-Lago
1951,Italian Grand Prix,Autodromo Nazionale di Monza,9,Franco Rol,OSCA
1951,Italian Grand Prix,Autodromo Nazionale di Monza,10,Juan Fangio,Alfa Romeo
1951,Italian Grand Prix,Autodromo Nazionale di Monza,11,Maurice Trintignant,Simca
1951,Italian Grand Prix,Autodromo Nazionale di Monza,12,Robert Manzon,Simca
1951,Italian Grand Prix,Autodromo Nazionale di Monza,13,Louis Chiron,Talbot-Lago
1951,Italian Grand Prix,Autodromo Nazionale di Monza,14,Pierre Levegh,Talbot-Lago
1951,Italian Grand Prix,Autodromo Nazionale di Monza,15,Jacques Swaters,Talbot-Lago
1951,Italian Grand Prix,Autodromo Nazionale di Monza,16,Nino Farina,Alfa Romeo
1951,Italian Grand Prix,Autodromo Nazionale di Monza,17,Johnny Claes,Talbot-Lago
1951,Italian Grand Prix,Autodromo Nazionale di Monza,18,Toulo de Graffenried,Alfa Romeo
1951,Italian Grand Prix,Autodromo Nazionale di Monza,19,Peter Whitehead,Ferrari
1951,Italian Grand Prix,Autodromo Nazionale di Monza,20,Chico Landi,Ferrari
1951,Italian Grand Prix,Autodromo Nazionale di Monza,21,Reg Parnell,BRM
1951,Italian Grand Prix,Autodromo Nazionale di Monza,22,Ken Richardson,BRM
1951,Spanish Grand Prix,Circuit de Pedralbes,1,Juan Fangio,Alfa Romeo
1951,Spanish Grand Prix,Circuit de Pedralbes,2,José Froilán González,Ferrari
1951,Spanish Grand Prix,Circuit de Pedralbes,3,Nino Farina,Alfa Romeo
1951,Spanish Grand Prix,Circuit de Pedralbes,4,Alberto Ascari,Ferrari
1951,Spanish Grand Prix,Circuit de Pedralbes,5,Felice Bonetto,Alfa Romeo
1951,Spanish Grand Prix,Circuit de Pedralbes,6,Toulo de Graffenried,Alfa Romeo
1951,Spanish Grand Prix,Circuit de Pedralbes,7,Louis Rosier,Talbot-Lago
1951,Spanish Grand Prix,Circuit de Pedralbes,8,Philippe Étancelin,Talbot-Lago
1951,Spanish Grand Prix,Circuit de Pedralbes,9,Robert Manzon,Simca
1951,Spanish Grand Prix,Circuit de Pedralbes,10,Paco Godia,Maserati
1951,Spanish Grand Prix,Circuit de Pedralbes,11,Luigi Villoresi,Ferrari
1951,Spanish Grand Prix,Circuit de Pedralbes,12,André Simon,Simca
1951,Spanish Grand Prix,Circuit de Pedralbes,13,Johnny Claes,Talbot-Lago
